Currency,Currency Code,1 USD conversion rate
Argentine Peso,ARS,59.684231
Australian Dollar,AUD,1.452634
Bahraini Dinar,BHD,0.376
Botswana Pula,BWP,10.889792
Brazilian Real,BRL,4.083804
British Pound,GBP,0.777825
Bruneian Dollar,BND,1.359971
Bulgarian Lev,BGN,1.766749
Canadian Dollar,CAD,1.31846
Chilean Peso,CLP,741.708881
Chinese Yuan Renminbi,CNY,6.997535
Colombian Peso,COP,3336.252391
Croatian Kuna,HRK,6.717886
Czech Koruna,CZK,23.059701
Danish Krone,DKK,6.748888
Emirati Dirham,AED,3.6725
Euro,EUR,0.903325
Hong Kong Dollar,HKD,7.826292
Hungarian Forint,HUF,299.808185
Icelandic Krona,ISK,124.382021
Indian Rupee,INR,71.079189
Indonesian Rupiah,IDR,14014.8724
Iranian Rial,IRR,42109.43129
Israeli Shekel,ILS,3.489379
Japanese Yen,JPY,108.965408
Kazakhstani Tenge,KZT,388.994207
Kuwaiti Dinar,KWD,0.30383
Libyan Dinar,LYD,1.400765
Malaysian Ringgit,MYR,4.136889
Mauritian Rupee,MUR,36.527126
Mexican Peso,MXN,19.14614
Nepalese Rupee,NPR,114.259796
New Zealand Dollar,NZD,1.57016
Norwegian Krone,NOK,9.169427
Omani Rial,OMR,0.3845
Pakistani Rupee,PKR,155.829035
Philippine Peso,PHP,50.647797
Polish Zloty,PLN,3.853602
Qatari Riyal,QAR,3.64
Romanian New Leu,RON,4.30056
Russian Ruble,RUB,63.80782
Saudi Arabian Riyal,SAR,3.75
Singapore Dollar,SGD,1.359971
South African Rand,ZAR,14.818094
South Korean Won,KRW,1160.656489
Sri Lankan Rupee,SLR,180.649824
Swedish Krona,SEK,9.619168
Swiss Franc,CHF ,0.992409
Taiwan New Dollar,TWD,30.368938
Thai Baht,THB,30.292762
Trinidadian Dollar,TTD,6.757218
Turkish Lira,‎TRY,5.754157
Venezuelan Bolivar,VEB,9.9875
